Year,Network,Total,Race,No,Pct,Race_clean
2015-2016,Network 5,16715,White,446,2.7,White
2015-2016,Network 6,14053,African American,4630,32.9,Black/African American
2015-2016,Network 6,14053,Asian,1185,8.432,Asian
2015-2016,Network 6,14053,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 6,14053,"Hawaiian/
Pacific Islander",33,0.2348,Hawaiian/Pacific Islander
2015-2016,Network 6,14053,Hispanic,5582,39.7,Hispanic/Latino
2015-2016,Network 6,14053,Mulit-Racial,370,2.63,Multiracial
2015-2016,Network 6,14053,"Native American/
Alaskan",20,0.1423,Native American/Alaskan
2015-2016,Network 6,14053,"Not 
Available",40,0.285,"Not 
Available"
2015-2016,Network 6,14053,White,2193,15.6,White
2015-2016,Network 7,16715,African American,670,4.0,Black/African American
2015-2016,Network 7,16715,Asian,17,0.102,Asian
2015-2016,Network 7,16715,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 7,16715,"Hawaiian/
Pacific Islander",2,0.012,Hawaiian/Pacific Islander
2015-2016,Network 7,16715,Hispanic,15824,94.7,Hispanic/Latino
2015-2016,Network 7,16715,Mulit-Racial,26,0.16,Multiracial
2015-2016,Network 7,16715,"Native American/
Alaskan",37,0.2214,Native American/Alaskan
2015-2016,Network 7,16715,"Not 
Available",12,0.072,"Not 
Available"
2015-2016,Network 7,16715,White,127,0.8,White
2015-2016,Network 8,26406,African American,1328,5.0,Black/African American
2015-2016,Network 8,26406,Asian,246,0.932,Asian
2015-2016,Network 8,26406,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 8,26406,"Hawaiian/
Pacific Islander",12,0.0454,Hawaiian/Pacific Islander
2015-2016,Network 8,26406,Hispanic,24021,91.0,Hispanic/Latino
2015-2016,Network 8,26406,Mulit-Racial,77,0.29,Multiracial
2015-2016,Network 8,26406,"Native American/
Alaskan",71,0.2689,Native American/Alaskan
2015-2016,Network 8,26406,"Not 
Available",123,0.466,"Not 
Available"
2015-2016,Network 8,26406,White,528,2.0,White
2015-2016,Network 9,13888,African American,12867,92.6,Black/African American
2015-2016,Network 9,13888,Asian,163,1.174,Asian
2015-2016,Network 9,13888,"Asian/
Pacific Islander
(Retired)",1,0.0072,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 9,13888,"Hawaiian/
Pacific Islander",9,0.0648,Hawaiian/Pacific Islander
2015-2016,Network 9,13888,Hispanic,401,2.9,Hispanic/Latino
2015-2016,Network 9,13888,Mulit-Racial,144,1.04,Multiracial
2015-2016,Network 9,13888,"Native American/
Alaskan",16,0.1152,Native American/Alaskan
2015-2016,Network 9,13888,"Not 
Available",37,0.266,"Not 
Available"
2015-2016,Network 9,13888,White,250,1.8,White
2015-2016,OS4,7354,African American,4018,54.6,Black/African American
2015-2016,OS4,7354,Asian,315,4.283,Asian
2015-2016,OS4,7354,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,OS4,7354,"Hawaiian/
Pacific Islander",3,0.0408,Hawaiian/Pacific Islander
2015-2016,OS4,7354,Hispanic,2902,39.5,Hispanic/Latino
2015-2016,OS4,7354,Mulit-Racial,25,0.34,Multiracial
2015-2016,OS4,7354,"Native American/
Alaskan",11,0.1496,Native American/Alaskan
2015-2016,OS4,7354,"Not 
Available",5,0.068,"Not 
Available"
2015-2016,OS4,7354,White,75,1.0,White
2015-2016,Options,9741,African American,6782,69.6,Black/African American
2015-2016,Options,9741,Asian,35,0.359,Asian
2015-2016,Options,9741,"Asian/
Pacific Islander
(Retired)",2,0.0205,"Asian/
Pacific Islander
(Retired)"
2015-2016,Options,9741,"Hawaiian/
Pacific Islander",4,0.0411,Hawaiian/Pacific Islander
2015-2016,Options,9741,Hispanic,2586,26.5,Hispanic/Latino
2015-2016,Options,9741,Mulit-Racial,42,0.43,Multiracial
2015-2016,Options,9741,"Native American/
Alaskan",17,0.1745,Native American/Alaskan
2015-2016,Options,9741,"Not 
Available",47,0.482,"Not 
Available"
2015-2016,Options,9741,White,226,2.3,White
2015-2016,Service Leadership Academies,3034,African American,873,28.8,Black/African American
2015-2016,Service Leadership Academies,3034,Asian,41,1.351,Asian
2015-2016,Service Leadership Academies,3034,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Service Leadership Academies,3034,"Hawaiian/
Pacific Islander",0,0.0,Hawaiian/Pacific Islander
2015-2016,Service Leadership Academies,3034,Hispanic,1992,65.7,Hispanic/Latino
2015-2016,Service Leadership Academies,3034,Mulit-Racial,16,0.53,Multiracial
2015-2016,Service Leadership Academies,3034,"Native American/
Alaskan",8,0.2637,Native American/Alaskan
2015-2016,Service Leadership Academies,3034,"Not 
Available",1,0.033,"Not 
Available"
2015-2016,Service Leadership Academies,3034,White,103,3.4,White
2014-2015,AUSL,17970,African American,13173,73.3,Black/African American
2014-2015,AUSL,17970,Asian,66,0.367,Asian
2014-2015,AUSL,17970,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,AUSL,17970,"Hawaiian/
Pacific Islander",12,0.0668,Hawaiian/Pacific Islander
2014-2015,AUSL,17970,Hispanic,4172,23.2,Hispanic/Latino
2014-2015,AUSL,17970,Mulit-Racial,85,0.47,Multiracial
2014-2015,AUSL,17970,"Native American/
Alaskan",27,0.1503,Native American/Alaskan
2014-2015,AUSL,17970,"Not 
Available",79,0.44,"Not 
Available"
2014-2015,AUSL,17970,White,356,2.0,White
2014-2015,Charter,52450,African American,29081,55.4,Black/African American
2014-2015,Charter,52450,Asian,561,1.07,Asian
2014-2015,Charter,52450,"Asian/
Pacific Islander
(Retired)",11,0.021,"Asian/
Pacific Islander
(Retired)"
2014-2015,Charter,52450,"Hawaiian/
Pacific Islander",25,0.0477,Hawaiian/Pacific Islander
2014-2015,Charter,52450,Hispanic,20615,39.3,Hispanic/Latino
2014-2015,Charter,52450,Mulit-Racial,300,0.57,Multiracial
2014-2015,Charter,52450,"Native American/
Alaskan",113,0.2154,Native American/Alaskan
2014-2015,Charter,52450,"Not 
Available",858,1.636,"Not 
Available"
2014-2015,Charter,52450,White,886,1.7,White
2014-2015,Contract,1835,African American,1400,76.3,Black/African American
2014-2015,Contract,1835,Asian,22,1.199,Asian
2014-2015,Contract,1835,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Contract,1835,"Hawaiian/
Pacific Islander",3,0.1635,Hawaiian/Pacific Islander
2014-2015,Contract,1835,Hispanic,265,14.4,Hispanic/Latino
2014-2015,Contract,1835,Mulit-Racial,23,1.25,Multiracial
2014-2015,Contract,1835,"Native American/
Alaskan",4,0.218,Native American/Alaskan
2014-2015,Contract,1835,"Not 
Available",6,0.327,"Not 
Available"
2014-2015,Contract,1835,White,112,6.1,White
2014-2015,Network 1,40425,African American,1956,4.8,Black/African American
2014-2015,Network 1,40425,Asian,3065,7.582,Asian
2014-2015,Network 1,40425,"Asian/
Pacific Islander
(Retired)",10,0.0247,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 1,40425,"Hawaiian/
Pacific Islander",173,0.428,Hawaiian/Pacific Islander
2014-2015,Network 1,40425,Hispanic,21410,53.0,Hispanic/Latino
2014-2015,Network 1,40425,Mulit-Racial,736,1.82,Multiracial
2014-2015,Network 1,40425,"Native American/
Alaskan",167,0.4131,Native American/Alaskan
2014-2015,Network 1,40425,"Not 
Available",401,0.992,"Not 
Available"
2014-2015,Network 1,40425,White,12507,30.9,White
2014-2015,Network 10,26279,African American,6865,26.1,Black/African American
2014-2015,Network 10,26279,Asian,145,0.552,Asian
2014-2015,Network 10,26279,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 10,26279,"Hawaiian/
Pacific Islander",33,0.1256,Hawaiian/Pacific Islander
2014-2015,Network 10,26279,Hispanic,14958,56.9,Hispanic/Latino
2014-2015,Network 10,26279,Mulit-Racial,166,0.63,Multiracial
2014-2015,Network 10,26279,"Native American/
Alaskan",76,0.2892,Native American/Alaskan
2014-2015,Network 10,26279,"Not 
Available",41,0.156,"Not 
Available"
2014-2015,Network 10,26279,White,3995,15.2,White
2014-2015,Network 11,16895,African American,15703,92.9,Black/African American
2014-2015,Network 11,16895,Asian,68,0.402,Asian
2014-2015,Network 11,16895,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 11,16895,"Hawaiian/
Pacific Islander",10,0.0592,Hawaiian/Pacific Islander
2014-2015,Network 11,16895,Hispanic,926,5.5,Hispanic/Latino
2014-2015,Network 11,16895,Mulit-Racial,58,0.34,Multiracial
2014-2015,Network 11,16895,"Native American/
Alaskan",18,0.1065,Native American/Alaskan
2014-2015,Network 11,16895,"Not 
Available",14,0.083,"Not 
Available"
2014-2015,Network 11,16895,White,98,0.6,White
2014-2015,Network 12,13334,African American,12432,93.2,Black/African American
2014-2015,Network 12,13334,Asian,9,0.067,Asian
2014-2015,Network 12,13334,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 12,13334,"Hawaiian/
Pacific Islander",6,0.045,Hawaiian/Pacific Islander
2014-2015,Network 12,13334,Hispanic,755,5.7,Hispanic/Latino
2014-2015,Network 12,13334,Mulit-Racial,73,0.55,Multiracial
2014-2015,Network 12,13334,"Native American/
Alaskan",9,0.0675,Native American/Alaskan
2014-2015,Network 12,13334,"Not 
Available",17,0.127,"Not 
Available"
2014-2015,Network 12,13334,White,33,0.2,White
2014-2015,Network 13,16568,African American,9605,58.0,Black/African American
2014-2015,Network 13,16568,Asian,13,0.078,Asian
2014-2015,Network 13,16568,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 13,16568,"Hawaiian/
Pacific Islander",8,0.0483,Hawaiian/Pacific Islander
2014-2015,Network 13,16568,Hispanic,6437,38.9,Hispanic/Latino
2014-2015,Network 13,16568,Mulit-Racial,78,0.47,Multiracial
2014-2015,Network 13,16568,"Native American/
Alaskan",41,0.2475,Native American/Alaskan
2014-2015,Network 13,16568,"Not 
Available",9,0.054,"Not 
Available"
2014-2015,Network 13,16568,White,377,2.3,White
2014-2015,Network 2,26243,African American,5275,20.1,Black/African American
2014-2015,Network 2,26243,Asian,4262,16.241,Asian
2014-2015,Network 2,26243,"Asian/
Pacific Islander
(Retired)",2,0.0076,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 2,26243,"Hawaiian/
Pacific Islander",79,0.301,Hawaiian/Pacific Islander
2014-2015,Network 2,26243,Hispanic,10986,41.9,Hispanic/Latino
2014-2015,Network 2,26243,Mulit-Racial,696,2.65,Multiracial
2014-2015,Network 2,26243,"Native American/
Alaskan",148,0.564,Native American/Alaskan
2014-2015,Network 2,26243,"Not 
Available",63,0.24,"Not 
Available"
2014-2015,Network 2,26243,White,4732,18.0,White
2014-2015,Network 3,23364,African American,7940,34.0,Black/African American
2014-2015,Network 3,23364,Asian,155,0.663,Asian
2014-2015,Network 3,23364,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 3,23364,"Hawaiian/
Pacific Islander",31,0.1327,Hawaiian/Pacific Islander
2014-2015,Network 3,23364,Hispanic,14224,60.9,Hispanic/Latino
2014-2015,Network 3,23364,Mulit-Racial,111,0.48,Multiracial
2014-2015,Network 3,23364,"Native American/
Alaskan",86,0.3681,Native American/Alaskan
2014-2015,Network 3,23364,"Not 
Available",53,0.227,"Not 
Available"
2014-2015,Network 3,23364,White,764,3.3,White
2014-2015,Network 4,29246,African American,2844,9.7,Black/African American
2014-2015,Network 4,29246,Asian,1387,4.743,Asian
2014-2015,Network 4,29246,"Asian/
Pacific Islander
(Retired)",1,0.0034,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 4,29246,"Hawaiian/
Pacific Islander",85,0.2906,Hawaiian/Pacific Islander
2014-2015,Network 4,29246,Hispanic,16303,55.7,Hispanic/Latino
2014-2015,Network 4,29246,Mulit-Racial,801,2.74,Multiracial
2014-2015,Network 4,29246,"Native American/
Alaskan",105,0.359,Native American/Alaskan
2014-2015,Network 4,29246,"Not 
Available",233,0.797,"Not 
Available"
2014-2015,Network 4,29246,White,7487,25.6,White
2014-2015,Network 5,16120,African American,8407,52.2,Black/African American
2014-2015,Network 5,16120,Asian,106,0.658,Asian
2014-2015,Network 5,16120,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 5,16120,"Hawaiian/
Pacific Islander",14,0.0868,Hawaiian/Pacific Islander
2014-2015,Network 5,16120,Hispanic,6984,43.3,Hispanic/Latino
2014-2015,Network 5,16120,Mulit-Racial,83,0.51,Multiracial
2014-2015,Network 5,16120,"Native American/
Alaskan",37,0.2295,Native American/Alaskan
2014-2015,Network 5,16120,"Not 
Available",52,0.323,"Not 
Available"
2014-2015,Network 5,16120,White,437,2.7,White
2014-2015,Network 6,21846,African American,5736,26.3,Black/African American
2014-2015,Network 6,21846,Asian,3491,15.98,Asian
2014-2015,Network 6,21846,"Asian/
Pacific Islander
(Retired)",6,0.0275,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 6,21846,"Hawaiian/
Pacific Islander",106,0.4852,Hawaiian/Pacific Islander
2014-2015,Network 6,21846,Hispanic,7467,34.2,Hispanic/Latino
2014-2015,Network 6,21846,Mulit-Racial,588,2.69,Multiracial
2014-2015,Network 6,21846,"Native American/
Alaskan",50,0.2289,Native American/Alaskan
2014-2015,Network 6,21846,"Not 
Available",156,0.714,"Not 
Available"
2014-2015,Network 6,21846,White,4246,19.4,White
2014-2015,Network 7,17891,African American,611,3.4,Black/African American
2014-2015,Network 7,17891,Asian,24,0.134,Asian
2014-2015,Network 7,17891,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 7,17891,"Hawaiian/
Pacific Islander",1,0.0056,Hawaiian/Pacific Islander
2014-2015,Network 7,17891,Hispanic,16999,95.0,Hispanic/Latino
2014-2015,Network 7,17891,Mulit-Racial,23,0.13,Multiracial
2014-2015,Network 7,17891,"Native American/
Alaskan",48,0.2683,Native American/Alaskan
2014-2015,Network 7,17891,"Not 
Available",59,0.33,"Not 
Available"
2014-2015,Network 7,17891,White,126,0.7,White
2014-2015,Network 8,30169,African American,1356,4.5,Black/African American
2014-2015,Network 8,30169,Asian,241,0.799,Asian
2014-2015,Network 8,30169,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 8,30169,"Hawaiian/
Pacific Islander",12,0.0398,Hawaiian/Pacific Islander
2014-2015,Network 8,30169,Hispanic,27698,91.8,Hispanic/Latino
2014-2015,Network 8,30169,Mulit-Racial,76,0.25,Multiracial
2014-2015,Network 8,30169,"Native American/
Alaskan",106,0.3514,Native American/Alaskan
2014-2015,Network 8,30169,"Not 
Available",154,0.51,"Not 
Available"
2014-2015,Network 8,30169,White,526,1.7,White
2014-2015,Network 9,14082,African American,13088,92.9,Black/African American
2014-2015,Network 9,14082,Asian,163,1.158,Asian
2014-2015,Network 9,14082,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 9,14082,"Hawaiian/
Pacific Islander",7,0.0497,Hawaiian/Pacific Islander
2014-2015,Network 9,14082,Hispanic,367,2.6,Hispanic/Latino
2014-2015,Network 9,14082,Mulit-Racial,154,1.09,Multiracial
2014-2015,Network 9,14082,"Native American/
Alaskan",15,0.1065,Native American/Alaskan
2014-2015,Network 9,14082,"Not 
Available",56,0.398,"Not 
Available"
2014-2015,Network 9,14082,White,232,1.6,White
2014-2015,OS4,19493,African American,12720,65.3,Black/African American
2014-2015,OS4,19493,Asian,383,1.965,Asian
2014-2015,OS4,19493,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,OS4,19493,"Hawaiian/
Pacific Islander",12,0.0616,Hawaiian/Pacific Islander
2014-2015,OS4,19493,Hispanic,5986,30.7,Hispanic/Latino
2014-2015,OS4,19493,Mulit-Racial,90,0.46,Multiracial
2014-2015,OS4,19493,"Native American/
Alaskan",28,0.1436,Native American/Alaskan
2014-2015,OS4,19493,"Not 
Available",45,0.231,"Not 
Available"
2014-2015,OS4,19493,White,229,1.2,White
2014-2015,Options,9387,African American,6748,71.9,Black/African American
2014-2015,Options,9387,Asian,23,0.245,Asian
2014-2015,Options,9387,"Asian/
Pacific Islander
(Retired)",1,0.0107,"Asian/
Pacific Islander
(Retired)"
2014-2015,Options,9387,"Hawaiian/
Pacific Islander",5,0.0533,Hawaiian/Pacific Islander
2014-2015,Options,9387,Hispanic,2331,24.8,Hispanic/Latino
2014-2015,Options,9387,Mulit-Racial,40,0.43,Multiracial
2014-2015,Options,9387,"Native American/
Alaskan",14,0.1491,Native American/Alaskan
2014-2015,Options,9387,"Not 
Available",28,0.298,"Not 
Available"
2014-2015,Options,9387,White,197,2.1,White
2014-2015,Service Leadership Academies,3086,African American,992,32.1,Black/African American
2014-2015,Service Leadership Academies,3086,Asian,44,1.426,Asian
2014-2015,Service Leadership Academies,3086,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Service Leadership Academies,3086,"Hawaiian/
Pacific Islander",1,0.0324,Hawaiian/Pacific Islander
2014-2015,Service Leadership Academies,3086,Hispanic,1907,61.8,Hispanic/Latino
2014-2015,Service Leadership Academies,3086,Mulit-Racial,21,0.68,Multiracial
2014-2015,Service Leadership Academies,3086,"Native American/
Alaskan",11,0.3564,Native American/Alaskan
2014-2015,Service Leadership Academies,3086,"Not 
Available",6,0.194,"Not 
Available"
2014-2015,Service Leadership Academies,3086,White,104,3.4,White
