school_year,network,race,count,pct
2015-2016,OS4,Hawaiian/Pacific Islander,3,0.0408
2015-2016,OS4,Hispanic/Latino,2902,39.5
2015-2016,OS4,Multiracial,25,0.34
2015-2016,OS4,Native American/Alaskan,11,0.1496
2015-2016,OS4,"Not 
Available",5,0.068
2015-2016,OS4,White,75,1.0
2015-2016,Options,Black/African American,6782,69.6
2015-2016,Options,Asian,35,0.359
2015-2016,Options,"Asian/
Pacific Islander
(Retired)",2,0.0205
2015-2016,Options,Hawaiian/Pacific Islander,4,0.0411
2015-2016,Options,Hispanic/Latino,2586,26.5
2015-2016,Options,Multiracial,42,0.43
2015-2016,Options,Native American/Alaskan,17,0.1745
2015-2016,Options,"Not 
Available",47,0.482
2015-2016,Options,White,226,2.3
2015-2016,Service Leadership Academies,Black/African American,873,28.8
2015-2016,Service Leadership Academies,Asian,41,1.351
2015-2016,Service Leadership Academies,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Service Leadership Academies,Hawaiian/Pacific Islander,0,0.0
2015-2016,Service Leadership Academies,Hispanic/Latino,1992,65.7
2015-2016,Service Leadership Academies,Multiracial,16,0.53
2015-2016,Service Leadership Academies,Native American/Alaskan,8,0.2637
2015-2016,Service Leadership Academies,"Not 
Available",1,0.033
2015-2016,Service Leadership Academies,White,103,3.4
2014-2015,AUSL,Black/African American,13173,73.3
2014-2015,AUSL,Asian,66,0.367
2014-2015,AUSL,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,AUSL,Hawaiian/Pacific Islander,12,0.0668
2014-2015,AUSL,Hispanic/Latino,4172,23.2
2014-2015,AUSL,Multiracial,85,0.47
2014-2015,AUSL,Native American/Alaskan,27,0.1503
2014-2015,AUSL,"Not 
Available",79,0.44
2014-2015,AUSL,White,356,2.0
2014-2015,Charter,Black/African American,29081,55.4
2014-2015,Charter,Asian,561,1.07
2014-2015,Charter,"Asian/
Pacific Islander
(Retired)",11,0.021
2014-2015,Charter,Hawaiian/Pacific Islander,25,0.0477
2014-2015,Charter,Hispanic/Latino,20615,39.3
2014-2015,Charter,Multiracial,300,0.57
2014-2015,Charter,Native American/Alaskan,113,0.2154
2014-2015,Charter,"Not 
Available",858,1.636
2014-2015,Charter,White,886,1.7
2014-2015,Contract,Black/African American,1400,76.3
2014-2015,Contract,Asian,22,1.199
2014-2015,Contract,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Contract,Hawaiian/Pacific Islander,3,0.1635
2014-2015,Contract,Hispanic/Latino,265,14.4
2014-2015,Contract,Multiracial,23,1.25
2014-2015,Contract,Native American/Alaskan,4,0.218
2014-2015,Contract,"Not 
Available",6,0.327
2014-2015,Contract,White,112,6.1
2014-2015,Network 1,Black/African American,1956,4.8
2014-2015,Network 1,Asian,3065,7.582
2014-2015,Network 1,"Asian/
Pacific Islander
(Retired)",10,0.0247
2014-2015,Network 1,Hawaiian/Pacific Islander,173,0.428
2014-2015,Network 1,Hispanic/Latino,21410,53.0
2014-2015,Network 1,Multiracial,736,1.82
2014-2015,Network 1,Native American/Alaskan,167,0.4131
2014-2015,Network 1,"Not 
Available",401,0.992
2014-2015,Network 1,White,12507,30.9
2014-2015,Network 10,Black/African American,6865,26.1
2014-2015,Network 10,Asian,145,0.552
2014-2015,Network 10,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 10,Hawaiian/Pacific Islander,33,0.1256
2014-2015,Network 10,Hispanic/Latino,14958,56.9
2014-2015,Network 10,Multiracial,166,0.63
2014-2015,Network 10,Native American/Alaskan,76,0.2892
2014-2015,Network 10,"Not 
Available",41,0.156
2014-2015,Network 10,White,3995,15.2
2014-2015,Network 11,Black/African American,15703,92.9
2014-2015,Network 11,Asian,68,0.402
2014-2015,Network 11,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 11,Hawaiian/Pacific Islander,10,0.0592
2014-2015,Network 11,Hispanic/Latino,926,5.5
2014-2015,Network 11,Multiracial,58,0.34
2014-2015,Network 11,Native American/Alaskan,18,0.1065
2014-2015,Network 11,"Not 
Available",14,0.083
2014-2015,Network 11,White,98,0.6
2014-2015,Network 12,Black/African American,12432,93.2
2014-2015,Network 12,Asian,9,0.067
2014-2015,Network 12,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 12,Hawaiian/Pacific Islander,6,0.045
2014-2015,Network 12,Hispanic/Latino,755,5.7
2014-2015,Network 12,Multiracial,73,0.55
2014-2015,Network 12,Native American/Alaskan,9,0.0675
2014-2015,Network 12,"Not 
Available",17,0.127
2014-2015,Network 12,White,33,0.2
2014-2015,Network 13,Black/African American,9605,58.0
2014-2015,Network 13,Asian,13,0.078
2014-2015,Network 13,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 13,Hawaiian/Pacific Islander,8,0.0483
2014-2015,Network 13,Hispanic/Latino,6437,38.9
2014-2015,Network 13,Multiracial,78,0.47
2014-2015,Network 13,Native American/Alaskan,41,0.2475
2014-2015,Network 13,"Not 
Available",9,0.054
2014-2015,Network 13,White,377,2.3
2014-2015,Network 2,Black/African American,5275,20.1
2014-2015,Network 2,Asian,4262,16.241
2014-2015,Network 2,"Asian/
Pacific Islander
(Retired)",2,0.0076
2014-2015,Network 2,Hawaiian/Pacific Islander,79,0.301
2014-2015,Network 2,Hispanic/Latino,10986,41.9
2014-2015,Network 2,Multiracial,696,2.65
2014-2015,Network 2,Native American/Alaskan,148,0.564
2014-2015,Network 2,"Not 
Available",63,0.24
2014-2015,Network 2,White,4732,18.0
2014-2015,Network 3,Black/African American,7940,34.0
2014-2015,Network 3,Asian,155,0.663
2014-2015,Network 3,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 3,Hawaiian/Pacific Islander,31,0.1327
2014-2015,Network 3,Hispanic/Latino,14224,60.9
2014-2015,Network 3,Multiracial,111,0.48
2014-2015,Network 3,Native American/Alaskan,86,0.3681
2014-2015,Network 3,"Not 
Available",53,0.227
2014-2015,Network 3,White,764,3.3
2014-2015,Network 4,Black/African American,2844,9.7
2014-2015,Network 4,Asian,1387,4.743
2014-2015,Network 4,"Asian/
Pacific Islander
(Retired)",1,0.0034
2014-2015,Network 4,Hawaiian/Pacific Islander,85,0.2906
2014-2015,Network 4,Hispanic/Latino,16303,55.7
2014-2015,Network 4,Multiracial,801,2.74
2014-2015,Network 4,Native American/Alaskan,105,0.359
2014-2015,Network 4,"Not 
Available",233,0.797
2014-2015,Network 4,White,7487,25.6
2014-2015,Network 5,Black/African American,8407,52.2
2014-2015,Network 5,Asian,106,0.658
2014-2015,Network 5,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 5,Hawaiian/Pacific Islander,14,0.0868
2014-2015,Network 5,Hispanic/Latino,6984,43.3
2014-2015,Network 5,Multiracial,83,0.51
2014-2015,Network 5,Native American/Alaskan,37,0.2295
2014-2015,Network 5,"Not 
Available",52,0.323
2014-2015,Network 5,White,437,2.7
2014-2015,Network 6,Black/African American,5736,26.3
2014-2015,Network 6,Asian,3491,15.98
2014-2015,Network 6,"Asian/
Pacific Islander
(Retired)",6,0.0275
2014-2015,Network 6,Hawaiian/Pacific Islander,106,0.4852
2014-2015,Network 6,Hispanic/Latino,7467,34.2
2014-2015,Network 6,Multiracial,588,2.69
2014-2015,Network 6,Native American/Alaskan,50,0.2289
2014-2015,Network 6,"Not 
Available",156,0.714
2014-2015,Network 6,White,4246,19.4
2014-2015,Network 7,Black/African American,611,3.4
2014-2015,Network 7,Asian,24,0.134
2014-2015,Network 7,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 7,Hawaiian/Pacific Islander,1,0.0056
2014-2015,Network 7,Hispanic/Latino,16999,95.0
2014-2015,Network 7,Multiracial,23,0.13
2014-2015,Network 7,Native American/Alaskan,48,0.2683
2014-2015,Network 7,"Not 
Available",59,0.33
2014-2015,Network 7,White,126,0.7
2014-2015,Network 8,Black/African American,1356,4.5
2014-2015,Network 8,Asian,241,0.799
2014-2015,Network 8,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 8,Hawaiian/Pacific Islander,12,0.0398
2014-2015,Network 8,Hispanic/Latino,27698,91.8
2014-2015,Network 8,Multiracial,76,0.25
2014-2015,Network 8,Native American/Alaskan,106,0.3514
2014-2015,Network 8,"Not 
Available",154,0.51
2014-2015,Network 8,White,526,1.7
2014-2015,Network 9,Black/African American,13088,92.9
2014-2015,Network 9,Asian,163,1.158
2014-2015,Network 9,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Network 9,Hawaiian/Pacific Islander,7,0.0497
2014-2015,Network 9,Hispanic/Latino,367,2.6
2014-2015,Network 9,Multiracial,154,1.09
2014-2015,Network 9,Native American/Alaskan,15,0.1065
2014-2015,Network 9,"Not 
Available",56,0.398
2014-2015,Network 9,White,232,1.6
2014-2015,OS4,Black/African American,12720,65.3
2014-2015,OS4,Asian,383,1.965
2014-2015,OS4,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,OS4,Hawaiian/Pacific Islander,12,0.0616
2014-2015,OS4,Hispanic/Latino,5986,30.7
2014-2015,OS4,Multiracial,90,0.46
2014-2015,OS4,Native American/Alaskan,28,0.1436
2014-2015,OS4,"Not 
Available",45,0.231
2014-2015,OS4,White,229,1.2
2014-2015,Options,Black/African American,6748,71.9
2014-2015,Options,Asian,23,0.245
2014-2015,Options,"Asian/
Pacific Islander
(Retired)",1,0.0107
2014-2015,Options,Hawaiian/Pacific Islander,5,0.0533
2014-2015,Options,Hispanic/Latino,2331,24.8
2014-2015,Options,Multiracial,40,0.43
2014-2015,Options,Native American/Alaskan,14,0.1491
2014-2015,Options,"Not 
Available",28,0.298
2014-2015,Options,White,197,2.1
2014-2015,Service Leadership Academies,Black/African American,992,32.1
2014-2015,Service Leadership Academies,Asian,44,1.426
2014-2015,Service Leadership Academies,"Asian/
Pacific Islander
(Retired)",0,0.0
2014-2015,Service Leadership Academies,Hawaiian/Pacific Islander,1,0.0324
2014-2015,Service Leadership Academies,Hispanic/Latino,1907,61.8
2014-2015,Service Leadership Academies,Multiracial,21,0.68
2014-2015,Service Leadership Academies,Native American/Alaskan,11,0.3564
2014-2015,Service Leadership Academies,"Not 
Available",6,0.194
2014-2015,Service Leadership Academies,White,104,3.4
